Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
80R_S78_R2_001	(0.0, 4.0)	(1.0, 8.5)	(2.0, 12.0)	(3.0, 15.5)	(4.0, 26.5)	(5.0, 46.5)	(6.0, 63.0)	(7.0, 53.5)	(8.0, 41.5)	(9.0, 56.0)	(10.0, 79.5)	(11.0, 90.5)	(12.0, 87.0)	(13.0, 89.5)	(14.0, 135.0)	(15.0, 184.0)	(16.0, 220.5)	(17.0, 369.0)	(18.0, 625.0)	(19.0, 839.5)	(20.0, 1179.0)	(21.0, 1883.0)	(22.0, 2966.5)	(23.0, 3584.0)	(24.0, 3400.5)	(25.0, 3560.0)	(26.0, 4530.0)	(27.0, 6044.5)	(28.0, 8278.0)	(29.0, 14288.0)	(30.0, 33860.0)	(31.0, 59526.0)	(32.0, 65010.5)	(33.0, 68249.0)	(34.0, 84643.5)	(35.0, 93174.5)	(36.0, 93972.5)	(37.0, 120420.5)	(38.0, 217555.0)	(39.0, 443047.5)	(40.0, 788499.0)	(41.0, 1103328.5)	(42.0, 1230693.0)	(43.0, 1239407.0)	(44.0, 1222375.0)	(45.0, 1140821.5)	(46.0, 1189928.5)	(47.0, 1488538.5)	(48.0, 1993217.0)	(49.0, 2613635.5)	(50.0, 2978166.0)	(51.0, 2973996.0)	(52.0, 2945804.5)	(53.0, 2920696.0)	(54.0, 2839118.5)	(55.0, 2848723.0)	(56.0, 2861293.0)	(57.0, 2932564.0)	(58.0, 3028989.0)	(59.0, 3259093.0)	(60.0, 3206097.0)	(61.0, 2627998.0)	(62.0, 2055328.5)	(63.0, 1552325.5)	(64.0, 1165062.0)	(65.0, 877802.0)	(66.0, 630732.5)	(67.0, 457603.0)	(68.0, 388972.5)	(69.0, 374897.0)	(70.0, 374069.5)	(71.0, 365874.5)	(72.0, 341467.0)	(73.0, 271732.0)	(74.0, 206155.5)	(75.0, 184619.0)	(76.0, 146542.5)	(77.0, 99891.5)	(78.0, 74821.0)	(79.0, 60147.0)	(80.0, 37585.5)	(81.0, 17932.5)	(82.0, 7846.0)	(83.0, 3351.0)	(84.0, 1832.5)	(85.0, 1495.0)	(86.0, 1441.0)	(87.0, 1389.5)	(88.0, 1315.5)	(89.0, 1307.5)	(90.0, 1305.0)	(91.0, 1297.5)	(92.0, 1342.5)	(93.0, 1425.5)	(94.0, 1523.0)	(95.0, 1599.0)	(96.0, 1739.5)	(97.0, 1948.5)	(98.0, 2264.0)	(99.0, 2967.5)	(100.0, 7656.5)
81R_S79_R1_001	(0.0, 6.0)	(1.0, 10.0)	(2.0, 8.0)	(3.0, 2.5)	(4.0, 4.5)	(5.0, 6.5)	(6.0, 4.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 2.5)	(12.0, 6.0)	(13.0, 8.5)	(14.0, 9.0)	(15.0, 13.0)	(16.0, 24.0)	(17.0, 37.0)	(18.0, 54.0)	(19.0, 74.5)	(20.0, 97.5)	(21.0, 153.5)	(22.0, 345.0)	(23.0, 630.0)	(24.0, 842.0)	(25.0, 1156.5)	(26.0, 1666.5)	(27.0, 1962.5)	(28.0, 2278.5)	(29.0, 3740.5)	(30.0, 5190.0)	(31.0, 5799.0)	(32.0, 7285.0)	(33.0, 11644.5)	(34.0, 18971.0)	(35.0, 34513.5)	(36.0, 71598.0)	(37.0, 130961.0)	(38.0, 181407.5)	(39.0, 209189.0)	(40.0, 237694.0)	(41.0, 305165.0)	(42.0, 428680.0)	(43.0, 603533.0)	(44.0, 856421.0)	(45.0, 1061825.5)	(46.0, 1262620.5)	(47.0, 1582657.5)	(48.0, 2278746.5)	(49.0, 3329250.5)	(50.0, 4180416.5)	(51.0, 4513606.5)	(52.0, 4533734.0)	(53.0, 4350268.5)	(54.0, 4299567.5)	(55.0, 4691181.5)	(56.0, 4586462.5)	(57.0, 3744634.5)	(58.0, 2985644.5)	(59.0, 2507006.5)	(60.0, 2230256.5)	(61.0, 1979539.5)	(62.0, 1502135.0)	(63.0, 887706.0)	(64.0, 435079.5)	(65.0, 231134.0)	(66.0, 135428.0)	(67.0, 95971.0)	(68.0, 81613.5)	(69.0, 77044.5)	(70.0, 64737.5)	(71.0, 54216.5)	(72.0, 55989.0)	(73.0, 72894.5)	(74.0, 64841.5)	(75.0, 33373.5)	(76.0, 16792.5)	(77.0, 11956.5)	(78.0, 25837.5)	(79.0, 35484.5)	(80.0, 29327.5)	(81.0, 17092.0)	(82.0, 4595.0)	(83.0, 1297.0)	(84.0, 526.0)	(85.0, 429.5)	(86.0, 471.5)	(87.0, 501.5)	(88.0, 519.5)	(89.0, 534.0)	(90.0, 582.5)	(91.0, 630.0)	(92.0, 638.0)	(93.0, 652.5)	(94.0, 671.5)	(95.0, 692.5)	(96.0, 717.0)	(97.0, 799.5)	(98.0, 1003.0)	(99.0, 1099.0)	(100.0, 607.0)
81R_S79_R2_001	(0.0, 3.0)	(1.0, 7.0)	(2.0, 9.0)	(3.0, 9.5)	(4.0, 14.5)	(5.0, 21.5)	(6.0, 28.0)	(7.0, 30.0)	(8.0, 39.5)	(9.0, 53.0)	(10.0, 62.0)	(11.0, 65.5)	(12.0, 74.5)	(13.0, 80.0)	(14.0, 84.5)	(15.0, 113.0)	(16.0, 135.5)	(17.0, 145.0)	(18.0, 180.5)	(19.0, 267.0)	(20.0, 372.5)	(21.0, 492.5)	(22.0, 655.5)	(23.0, 1038.5)	(24.0, 1383.5)	(25.0, 1533.5)	(26.0, 2282.0)	(27.0, 3824.0)	(28.0, 5048.5)	(29.0, 6121.0)	(30.0, 6861.5)	(31.0, 7346.5)	(32.0, 9005.5)	(33.0, 12956.0)	(34.0, 20554.5)	(35.0, 33674.5)	(36.0, 63272.5)	(37.0, 134474.0)	(38.0, 268168.5)	(39.0, 433725.5)	(40.0, 578081.0)	(41.0, 723676.0)	(42.0, 882607.0)	(43.0, 955918.0)	(44.0, 946658.5)	(45.0, 990593.5)	(46.0, 1182702.5)	(47.0, 1554441.5)	(48.0, 2146792.0)	(49.0, 2854396.5)	(50.0, 3417119.5)	(51.0, 3715557.5)	(52.0, 3895737.5)	(53.0, 4094658.0)	(54.0, 4111317.5)	(55.0, 3843796.5)	(56.0, 3614781.5)	(57.0, 3591773.5)	(58.0, 3509090.0)	(59.0, 3446526.0)	(60.0, 3288184.5)	(61.0, 2619148.0)	(62.0, 1650879.5)	(63.0, 854198.5)	(64.0, 447095.5)	(65.0, 270029.5)	(66.0, 164279.0)	(67.0, 108741.5)	(68.0, 82232.5)	(69.0, 69379.0)	(70.0, 66869.0)	(71.0, 67273.0)	(72.0, 68755.0)	(73.0, 65546.0)	(74.0, 57947.0)	(75.0, 49018.0)	(76.0, 33459.5)	(77.0, 22296.0)	(78.0, 21843.0)	(79.0, 19712.5)	(80.0, 13927.0)	(81.0, 10324.0)	(82.0, 6339.0)	(83.0, 3018.0)	(84.0, 1981.0)	(85.0, 1761.0)	(86.0, 1671.0)	(87.0, 1637.5)	(88.0, 1632.0)	(89.0, 1673.5)	(90.0, 1728.0)	(91.0, 1761.5)	(92.0, 1803.0)	(93.0, 1893.5)	(94.0, 1963.0)	(95.0, 2086.0)	(96.0, 2400.0)	(97.0, 2831.5)	(98.0, 3376.5)	(99.0, 4395.0)	(100.0, 10667.0)
82R_S80_R1_001	(0.0, 5.0)	(1.0, 22.0)	(2.0, 25.0)	(3.0, 8.0)	(4.0, 7.5)	(5.0, 12.0)	(6.0, 9.0)	(7.0, 2.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 4.0)	(11.0, 8.0)	(12.0, 9.5)	(13.0, 9.5)	(14.0, 14.0)	(15.0, 21.0)	(16.0, 36.5)	(17.0, 62.5)	(18.0, 96.0)	(19.0, 157.5)	(20.0, 230.0)	(21.0, 341.0)	(22.0, 528.5)	(23.0, 814.5)	(24.0, 1113.5)	(25.0, 1544.5)	(26.0, 2111.5)	(27.0, 2629.0)	(28.0, 3159.5)	(29.0, 4166.5)	(30.0, 5322.0)	(31.0, 6186.0)	(32.0, 7881.5)	(33.0, 11988.0)	(34.0, 19407.5)	(35.0, 34686.5)	(36.0, 70769.5)	(37.0, 130991.5)	(38.0, 186206.0)	(39.0, 222464.5)	(40.0, 267494.5)	(41.0, 349405.5)	(42.0, 471123.5)	(43.0, 652261.5)	(44.0, 923204.5)	(45.0, 1141723.0)	(46.0, 1308122.0)	(47.0, 1585977.5)	(48.0, 2207638.0)	(49.0, 3226902.0)	(50.0, 4120189.5)	(51.0, 4485972.0)	(52.0, 4540596.0)	(53.0, 4349112.0)	(54.0, 4218854.5)	(55.0, 4527602.5)	(56.0, 4445644.0)	(57.0, 3704782.0)	(58.0, 3065335.5)	(59.0, 2689425.5)	(60.0, 2498932.0)	(61.0, 2130133.5)	(62.0, 1483680.0)	(63.0, 879006.0)	(64.0, 452549.5)	(65.0, 254858.0)	(66.0, 148994.5)	(67.0, 98508.0)	(68.0, 81386.5)	(69.0, 75598.0)	(70.0, 65989.5)	(71.0, 54486.0)	(72.0, 51680.0)	(73.0, 60988.0)	(74.0, 54583.0)	(75.0, 31189.0)	(76.0, 18016.5)	(77.0, 13306.0)	(78.0, 23099.5)	(79.0, 32287.0)	(80.0, 28690.5)	(81.0, 17915.5)	(82.0, 6411.5)	(83.0, 2524.5)	(84.0, 1659.5)	(85.0, 1425.5)	(86.0, 1378.0)	(87.0, 1367.5)	(88.0, 1362.0)	(89.0, 1319.5)	(90.0, 1314.0)	(91.0, 1324.0)	(92.0, 1273.0)	(93.0, 1270.5)	(94.0, 1284.0)	(95.0, 1336.0)	(96.0, 1458.0)	(97.0, 1877.5)	(98.0, 2805.0)	(99.0, 3948.5)	(100.0, 2777.5)
82R_S80_R2_001	(0.0, 3.0)	(1.0, 9.5)	(2.0, 13.5)	(3.0, 13.5)	(4.0, 28.5)	(5.0, 45.5)	(6.0, 56.5)	(7.0, 53.0)	(8.0, 47.0)	(9.0, 54.0)	(10.0, 55.0)	(11.0, 67.0)	(12.0, 79.5)	(13.0, 88.0)	(14.0, 108.5)	(15.0, 117.5)	(16.0, 151.5)	(17.0, 201.5)	(18.0, 239.0)	(19.0, 322.0)	(20.0, 448.5)	(21.0, 592.5)	(22.0, 791.5)	(23.0, 1122.5)	(24.0, 1404.5)	(25.0, 1655.0)	(26.0, 2282.0)	(27.0, 3156.0)	(28.0, 3904.0)	(29.0, 4913.5)	(30.0, 5840.0)	(31.0, 6603.0)	(32.0, 8556.5)	(33.0, 12647.5)	(34.0, 19879.0)	(35.0, 33358.0)	(36.0, 65001.5)	(37.0, 135217.5)	(38.0, 264267.0)	(39.0, 432053.0)	(40.0, 595869.0)	(41.0, 775218.5)	(42.0, 944169.5)	(43.0, 1003108.5)	(44.0, 985919.5)	(45.0, 1024382.0)	(46.0, 1215038.0)	(47.0, 1612995.0)	(48.0, 2256235.5)	(49.0, 2944089.0)	(50.0, 3448168.5)	(51.0, 3749368.0)	(52.0, 3937680.5)	(53.0, 4062501.5)	(54.0, 4016745.0)	(55.0, 3780375.0)	(56.0, 3545644.0)	(57.0, 3491633.0)	(58.0, 3538858.0)	(59.0, 3571250.0)	(60.0, 3305594.5)	(61.0, 2559452.5)	(62.0, 1621134.5)	(63.0, 870439.5)	(64.0, 476368.0)	(65.0, 284142.0)	(66.0, 158818.0)	(67.0, 99969.0)	(68.0, 75398.0)	(69.0, 65325.5)	(70.0, 64159.0)	(71.0, 64551.0)	(72.0, 64590.0)	(73.0, 60284.5)	(74.0, 55241.5)	(75.0, 48966.5)	(76.0, 34159.5)	(77.0, 23412.5)	(78.0, 22831.5)	(79.0, 20673.5)	(80.0, 15511.0)	(81.0, 12459.0)	(82.0, 8483.0)	(83.0, 4683.0)	(84.0, 3264.0)	(85.0, 2871.5)	(86.0, 2749.5)	(87.0, 2621.0)	(88.0, 2508.0)	(89.0, 2459.5)	(90.0, 2417.0)	(91.0, 2339.5)	(92.0, 2317.0)	(93.0, 2345.5)	(94.0, 2496.5)	(95.0, 2666.5)	(96.0, 2957.5)	(97.0, 3445.0)	(98.0, 4026.5)	(99.0, 4905.0)	(100.0, 11953.5)
84R_S81_R1_001	(0.0, 13.0)	(1.0, 103.5)	(2.0, 113.0)	(3.0, 34.0)	(4.0, 28.0)	(5.0, 22.5)	(6.0, 18.5)	(7.0, 10.5)	(8.0, 7.0)	(9.0, 3.5)	(10.0, 3.0)	(11.0, 8.5)	(12.0, 12.0)	(13.0, 11.5)	(14.0, 17.5)	(15.0, 35.5)	(16.0, 61.0)	(17.0, 103.0)	(18.0, 168.0)	(19.0, 299.5)	(20.0, 432.0)	(21.0, 621.0)	(22.0, 1021.5)	(23.0, 1535.5)	(24.0, 2047.5)	(25.0, 2581.0)	(26.0, 3278.5)	(27.0, 4312.5)	(28.0, 5968.0)	(29.0, 8334.0)	(30.0, 11247.5)	(31.0, 14533.5)	(32.0, 18472.5)	(33.0, 29100.0)	(34.0, 44727.0)	(35.0, 53611.5)	(36.0, 55952.5)	(37.0, 61995.0)	(38.0, 76086.5)	(39.0, 96261.5)	(40.0, 126530.0)	(41.0, 185222.5)	(42.0, 274625.5)	(43.0, 400376.5)	(44.0, 634064.5)	(45.0, 906320.0)	(46.0, 1126047.5)	(47.0, 1415527.0)	(48.0, 1915568.0)	(49.0, 2572951.5)	(50.0, 3127403.5)	(51.0, 3263209.0)	(52.0, 3250283.5)	(53.0, 3273658.0)	(54.0, 3127191.5)	(55.0, 2887886.5)	(56.0, 2705698.5)	(57.0, 2611664.0)	(58.0, 2581992.5)	(59.0, 2535587.0)	(60.0, 2442715.0)	(61.0, 2383553.5)	(62.0, 2272524.5)	(63.0, 2097074.5)	(64.0, 1767487.0)	(65.0, 1178177.0)	(66.0, 669769.5)	(67.0, 477188.5)	(68.0, 367076.5)	(69.0, 258320.5)	(70.0, 231413.5)	(71.0, 204418.5)	(72.0, 150023.5)	(73.0, 118483.5)	(74.0, 89357.5)	(75.0, 62527.0)	(76.0, 47783.0)	(77.0, 35700.0)	(78.0, 27231.0)	(79.0, 31702.0)	(80.0, 36993.5)	(81.0, 30807.5)	(82.0, 18266.0)	(83.0, 7096.5)	(84.0, 1743.5)	(85.0, 810.5)	(86.0, 633.5)	(87.0, 600.0)	(88.0, 544.5)	(89.0, 504.5)	(90.0, 485.5)	(91.0, 491.5)	(92.0, 495.0)	(93.0, 476.5)	(94.0, 486.0)	(95.0, 518.5)	(96.0, 554.0)	(97.0, 654.0)	(98.0, 854.0)	(99.0, 1035.5)	(100.0, 695.0)
84R_S81_R2_001	(0.0, 14.0)	(1.0, 24.0)	(2.0, 28.0)	(3.0, 24.0)	(4.0, 46.5)	(5.0, 74.0)	(6.0, 93.0)	(7.0, 82.0)	(8.0, 53.0)	(9.0, 52.5)	(10.0, 59.5)	(11.0, 67.5)	(12.0, 82.0)	(13.0, 102.5)	(14.0, 135.0)	(15.0, 154.0)	(16.0, 165.5)	(17.0, 212.0)	(18.0, 332.0)	(19.0, 467.5)	(20.0, 624.0)	(21.0, 929.5)	(22.0, 1297.5)	(23.0, 1705.0)	(24.0, 2109.0)	(25.0, 2462.5)	(26.0, 3287.5)	(27.0, 4757.0)	(28.0, 6551.5)	(29.0, 8635.5)	(30.0, 11288.5)	(31.0, 13977.5)	(32.0, 17275.5)	(33.0, 23323.5)	(34.0, 31597.5)	(35.0, 40689.0)	(36.0, 53789.0)	(37.0, 72056.0)	(38.0, 102410.5)	(39.0, 159756.5)	(40.0, 262841.0)	(41.0, 395457.5)	(42.0, 529480.0)	(43.0, 642249.5)	(44.0, 726166.5)	(45.0, 884966.5)	(46.0, 1182981.0)	(47.0, 1601083.0)	(48.0, 2145357.5)	(49.0, 2710807.0)	(50.0, 2944789.0)	(51.0, 2864999.5)	(52.0, 2847228.5)	(53.0, 2766608.0)	(54.0, 2572293.0)	(55.0, 2469212.0)	(56.0, 2440958.5)	(57.0, 2463327.0)	(58.0, 2603109.0)	(59.0, 3021711.0)	(60.0, 3094987.0)	(61.0, 2637725.5)	(62.0, 2187403.0)	(63.0, 1912012.0)	(64.0, 1693819.5)	(65.0, 1242022.0)	(66.0, 730309.5)	(67.0, 408819.5)	(68.0, 310449.0)	(69.0, 306717.5)	(70.0, 260016.0)	(71.0, 194648.0)	(72.0, 170877.5)	(73.0, 136824.0)	(74.0, 103062.5)	(75.0, 90245.0)	(76.0, 72487.0)	(77.0, 49831.0)	(78.0, 37210.0)	(79.0, 35894.5)	(80.0, 28574.5)	(81.0, 18577.0)	(82.0, 10832.0)	(83.0, 4564.5)	(84.0, 2397.0)	(85.0, 1970.5)	(86.0, 1908.5)	(87.0, 1879.5)	(88.0, 1887.5)	(89.0, 1876.5)	(90.0, 1906.0)	(91.0, 1972.5)	(92.0, 2030.0)	(93.0, 2117.5)	(94.0, 2206.5)	(95.0, 2415.0)	(96.0, 2740.0)	(97.0, 3031.0)	(98.0, 3570.5)	(99.0, 4754.5)	(100.0, 11095.0)
85R_S82_R1_001	(0.0, 52.0)	(1.0, 76.5)	(2.0, 62.0)	(3.0, 18.0)	(4.0, 17.5)	(5.0, 23.0)	(6.0, 21.0)	(7.0, 14.5)	(8.0, 7.5)	(9.0, 7.0)	(10.0, 10.5)	(11.0, 13.0)	(12.0, 23.5)	(13.0, 54.0)	(14.0, 133.5)	(15.0, 205.5)	(16.0, 419.5)	(17.0, 1682.0)	(18.0, 6980.0)	(19.0, 9618.0)	(20.0, 8843.0)	(21.0, 10915.0)	(22.0, 12866.5)	(23.0, 11939.0)	(24.0, 10879.0)	(25.0, 20241.5)	(26.0, 40128.5)	(27.0, 43567.0)	(28.0, 37518.5)	(29.0, 50409.5)	(30.0, 65613.5)	(31.0, 72147.0)	(32.0, 75883.0)	(33.0, 82975.0)	(34.0, 105704.0)	(35.0, 135564.0)	(36.0, 170696.5)	(37.0, 193821.5)	(38.0, 199698.0)	(39.0, 223298.5)	(40.0, 264595.0)	(41.0, 371097.0)	(42.0, 561429.0)	(43.0, 802346.5)	(44.0, 1057848.0)	(45.0, 1225775.5)	(46.0, 1442720.5)	(47.0, 1861428.0)	(48.0, 2514107.0)	(49.0, 3549790.0)	(50.0, 4679463.5)	(51.0, 4828878.0)	(52.0, 4563580.0)	(53.0, 4510055.0)	(54.0, 4203417.0)	(55.0, 3932602.5)	(56.0, 3620013.0)	(57.0, 3203076.5)	(58.0, 3023627.0)	(59.0, 2850385.5)	(60.0, 2552892.5)	(61.0, 2565712.0)	(62.0, 2247363.5)	(63.0, 1599973.0)	(64.0, 1137517.5)	(65.0, 685222.5)	(66.0, 380807.5)	(67.0, 219684.5)	(68.0, 144444.0)	(69.0, 128153.0)	(70.0, 113063.5)	(71.0, 90369.5)	(72.0, 74108.5)	(73.0, 76275.5)	(74.0, 63489.5)	(75.0, 36886.5)	(76.0, 23368.0)	(77.0, 14891.0)	(78.0, 13417.0)	(79.0, 20278.5)	(80.0, 21599.5)	(81.0, 14449.5)	(82.0, 7466.0)	(83.0, 2435.0)	(84.0, 753.5)	(85.0, 493.0)	(86.0, 446.0)	(87.0, 443.0)	(88.0, 451.5)	(89.0, 470.0)	(90.0, 475.0)	(91.0, 478.0)	(92.0, 519.0)	(93.0, 540.5)	(94.0, 580.5)	(95.0, 662.5)	(96.0, 678.5)	(97.0, 772.0)	(98.0, 923.5)	(99.0, 903.5)	(100.0, 498.5)
85R_S82_R2_001	(0.0, 5.0)	(1.0, 14.0)	(2.0, 17.0)	(3.0, 14.5)	(4.0, 32.5)	(5.0, 64.0)	(6.0, 91.5)	(7.0, 82.0)	(8.0, 60.0)	(9.0, 63.5)	(10.0, 77.5)	(11.0, 94.0)	(12.0, 109.0)	(13.0, 113.5)	(14.0, 132.0)	(15.0, 167.0)	(16.0, 235.5)	(17.0, 525.5)	(18.0, 1153.0)	(19.0, 2153.5)	(20.0, 3435.5)	(21.0, 4259.0)	(22.0, 5010.0)	(23.0, 6302.5)	(24.0, 8646.5)	(25.0, 13175.0)	(26.0, 19933.5)	(27.0, 29675.0)	(28.0, 40434.5)	(29.0, 50827.5)	(30.0, 74168.0)	(31.0, 93973.5)	(32.0, 93288.0)	(33.0, 84809.5)	(34.0, 82552.5)	(35.0, 102141.5)	(36.0, 150382.0)	(37.0, 216487.0)	(38.0, 288191.5)	(39.0, 386938.5)	(40.0, 525384.0)	(41.0, 719314.5)	(42.0, 910065.0)	(43.0, 1038928.0)	(44.0, 1180703.0)	(45.0, 1312767.0)	(46.0, 1489304.0)	(47.0, 1828582.0)	(48.0, 2449415.5)	(49.0, 3249343.0)	(50.0, 3806028.0)	(51.0, 3906010.5)	(52.0, 3944713.5)	(53.0, 3948534.5)	(54.0, 3609028.0)	(55.0, 3258230.0)	(56.0, 3170463.0)	(57.0, 3222913.5)	(58.0, 3333179.5)	(59.0, 3770278.5)	(60.0, 3836381.0)	(61.0, 3003876.5)	(62.0, 2103794.5)	(63.0, 1559488.0)	(64.0, 1213163.5)	(65.0, 842312.0)	(66.0, 482305.0)	(67.0, 274028.5)	(68.0, 196725.0)	(69.0, 177098.0)	(70.0, 150964.5)	(71.0, 118461.5)	(72.0, 98075.5)	(73.0, 81549.0)	(74.0, 65255.5)	(75.0, 52937.0)	(76.0, 41119.0)	(77.0, 29543.5)	(78.0, 22236.0)	(79.0, 20197.0)	(80.0, 16851.0)	(81.0, 11320.5)	(82.0, 6746.0)	(83.0, 3703.0)	(84.0, 2634.5)	(85.0, 2322.5)	(86.0, 2175.5)	(87.0, 2093.5)	(88.0, 2087.5)	(89.0, 2064.0)	(90.0, 2039.5)	(91.0, 2040.5)	(92.0, 2090.0)	(93.0, 2192.5)	(94.0, 2325.5)	(95.0, 2448.5)	(96.0, 2706.0)	(97.0, 3139.5)	(98.0, 3769.5)	(99.0, 4891.5)	(100.0, 11514.0)
86R_S83_R1_001	(0.0, 56.0)	(1.0, 103.0)	(2.0, 85.0)	(3.0, 20.5)	(4.0, 24.0)	(5.0, 32.0)	(6.0, 30.5)	(7.0, 20.0)	(8.0, 15.5)	(9.0, 18.5)	(10.0, 22.5)	(11.0, 27.5)	(12.0, 42.5)	(13.0, 87.0)	(14.0, 259.5)	(15.0, 404.5)	(16.0, 703.0)	(17.0, 2644.5)	(18.0, 12583.0)	(19.0, 16695.0)	(20.0, 13833.0)	(21.0, 17285.0)	(22.0, 19738.5)	(23.0, 17496.5)	(24.0, 17214.5)	(25.0, 28962.0)	(26.0, 55305.5)	(27.0, 62586.0)	(28.0, 54438.5)	(29.0, 72981.5)	(30.0, 95020.0)	(31.0, 104048.0)	(32.0, 110479.5)	(33.0, 121344.0)	(34.0, 151204.0)	(35.0, 184475.5)	(36.0, 214828.0)	(37.0, 237247.0)	(38.0, 249885.0)	(39.0, 281751.5)	(40.0, 335313.5)	(41.0, 462453.5)	(42.0, 665914.5)	(43.0, 916100.0)	(44.0, 1176921.5)	(45.0, 1342478.0)	(46.0, 1565298.5)	(47.0, 2003366.5)	(48.0, 2728815.0)	(49.0, 3825436.0)	(50.0, 5040545.5)	(51.0, 5221255.0)	(52.0, 4817026.0)	(53.0, 4684812.0)	(54.0, 4369928.5)	(55.0, 4047099.5)	(56.0, 3692253.0)	(57.0, 3281613.0)	(58.0, 3102518.5)	(59.0, 2968125.5)	(60.0, 2745210.0)	(61.0, 2778782.5)	(62.0, 2420891.5)	(63.0, 1671961.0)	(64.0, 1107247.5)	(65.0, 664147.0)	(66.0, 411214.5)	(67.0, 256790.0)	(68.0, 183854.5)	(69.0, 166143.0)	(70.0, 148845.0)	(71.0, 123647.5)	(72.0, 108487.5)	(73.0, 116391.0)	(74.0, 97000.5)	(75.0, 54917.0)	(76.0, 34619.5)	(77.0, 22487.0)	(78.0, 20777.5)	(79.0, 34323.0)	(80.0, 38140.5)	(81.0, 25845.5)	(82.0, 13343.5)	(83.0, 4245.0)	(84.0, 1017.5)	(85.0, 484.0)	(86.0, 413.0)	(87.0, 394.5)	(88.0, 392.0)	(89.0, 396.0)	(90.0, 381.5)	(91.0, 418.5)	(92.0, 467.0)	(93.0, 458.5)	(94.0, 471.0)	(95.0, 493.0)	(96.0, 490.5)	(97.0, 637.5)	(98.0, 983.0)	(99.0, 1265.0)	(100.0, 815.0)
86R_S83_R2_001	(0.0, 9.0)	(1.0, 15.0)	(2.0, 20.0)	(3.0, 23.0)	(4.0, 41.5)	(5.0, 76.5)	(6.0, 126.0)	(7.0, 122.5)	(8.0, 87.0)	(9.0, 92.0)	(10.0, 119.5)	(11.0, 152.0)	(12.0, 164.5)	(13.0, 172.0)	(14.0, 212.0)	(15.0, 274.5)	(16.0, 425.0)	(17.0, 964.0)	(18.0, 2032.5)	(19.0, 3807.0)	(20.0, 5962.5)	(21.0, 7295.0)	(22.0, 8408.5)	(23.0, 10570.0)	(24.0, 14227.0)	(25.0, 21567.5)	(26.0, 32039.5)	(27.0, 45715.0)	(28.0, 60507.0)	(29.0, 75120.0)	(30.0, 106814.5)	(31.0, 135527.5)	(32.0, 136681.5)	(33.0, 124091.0)	(34.0, 119987.5)	(35.0, 143514.0)	(36.0, 198277.0)	(37.0, 272080.5)	(38.0, 351643.5)	(39.0, 463871.0)	(40.0, 629164.5)	(41.0, 871951.5)	(42.0, 1097074.5)	(43.0, 1234472.0)	(44.0, 1383435.0)	(45.0, 1517257.5)	(46.0, 1685606.0)	(47.0, 2040421.5)	(48.0, 2685569.5)	(49.0, 3557571.5)	(50.0, 4162826.0)	(51.0, 4207161.0)	(52.0, 4195087.5)	(53.0, 4148418.0)	(54.0, 3781563.5)	(55.0, 3443235.5)	(56.0, 3333321.0)	(57.0, 3305013.5)	(58.0, 3368987.0)	(59.0, 3856188.5)	(60.0, 3908897.0)	(61.0, 2979960.0)	(62.0, 2052167.5)	(63.0, 1530773.0)	(64.0, 1210628.5)	(65.0, 858273.0)	(66.0, 509671.5)	(67.0, 303763.0)	(68.0, 225824.5)	(69.0, 208042.5)	(70.0, 179526.5)	(71.0, 148162.5)	(72.0, 131089.5)	(73.0, 112413.5)	(74.0, 92381.0)	(75.0, 75816.0)	(76.0, 57792.5)	(77.0, 40696.0)	(78.0, 30801.0)	(79.0, 29878.5)	(80.0, 25910.0)	(81.0, 16939.5)	(82.0, 9216.0)	(83.0, 4330.0)	(84.0, 2589.0)	(85.0, 2159.0)	(86.0, 2052.5)	(87.0, 2002.5)	(88.0, 1997.5)	(89.0, 2003.5)	(90.0, 2027.0)	(91.0, 2047.0)	(92.0, 2116.5)	(93.0, 2241.5)	(94.0, 2348.5)	(95.0, 2547.0)	(96.0, 2853.5)	(97.0, 3223.5)	(98.0, 3839.5)	(99.0, 4969.5)	(100.0, 11192.0)
