Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
86R_S83_R1	(0.0, 11.0)	(1.0, 23.5)	(2.0, 23.0)	(3.0, 11.5)	(4.0, 14.5)	(5.0, 19.5)	(6.0, 21.5)	(7.0, 18.0)	(8.0, 15.5)	(9.0, 18.5)	(10.0, 22.5)	(11.0, 25.5)	(12.0, 39.5)	(13.0, 84.0)	(14.0, 249.0)	(15.0, 378.0)	(16.0, 630.0)	(17.0, 2321.5)	(18.0, 11444.5)	(19.0, 14972.0)	(20.0, 11546.5)	(21.0, 13141.5)	(22.0, 14395.0)	(23.0, 12859.5)	(24.0, 12697.0)	(25.0, 18408.5)	(26.0, 33714.0)	(27.0, 36363.5)	(28.0, 28068.0)	(29.0, 32767.5)	(30.0, 38360.5)	(31.0, 40463.0)	(32.0, 40879.5)	(33.0, 44969.0)	(34.0, 63439.5)	(35.0, 83894.0)	(36.0, 93655.5)	(37.0, 91200.0)	(38.0, 83921.0)	(39.0, 81996.5)	(40.0, 87080.5)	(41.0, 112095.0)	(42.0, 158371.0)	(43.0, 249861.0)	(44.0, 373053.5)	(45.0, 446005.0)	(46.0, 512733.0)	(47.0, 689029.0)	(48.0, 1007076.0)	(49.0, 1503875.0)	(50.0, 2002214.5)	(51.0, 2103219.0)	(52.0, 2047505.5)	(53.0, 2024718.0)	(54.0, 1872740.0)	(55.0, 1750699.0)	(56.0, 1636902.0)	(57.0, 1431684.0)	(58.0, 1291576.0)	(59.0, 1211156.0)	(60.0, 1121978.0)	(61.0, 1127658.5)	(62.0, 1017461.5)	(63.0, 780740.0)	(64.0, 531311.5)	(65.0, 310430.0)	(66.0, 194194.5)	(67.0, 118633.5)	(68.0, 87027.5)	(69.0, 77123.5)	(70.0, 69274.5)	(71.0, 64087.0)	(72.0, 64701.0)	(73.0, 74280.5)	(74.0, 63643.5)	(75.0, 35527.5)	(76.0, 21485.0)	(77.0, 13671.5)	(78.0, 9125.0)	(79.0, 9758.5)	(80.0, 10625.0)	(81.0, 8386.0)	(82.0, 5532.0)	(83.0, 3502.0)	(84.0, 2430.5)	(85.0, 1786.5)	(86.0, 1332.5)	(87.0, 1298.5)	(88.0, 1183.5)	(89.0, 1013.5)	(90.0, 810.5)	(91.0, 649.5)	(92.0, 585.0)	(93.0, 498.0)	(94.0, 457.0)	(95.0, 445.0)	(96.0, 393.0)	(97.0, 395.5)	(98.0, 479.0)	(99.0, 503.5)	(100.0, 337.0)
86R_S83_R2	(0.0, 2.0)	(1.0, 2.5)	(2.0, 7.0)	(3.0, 15.0)	(4.0, 26.0)	(5.0, 40.5)	(6.0, 60.5)	(7.0, 77.5)	(8.0, 81.0)	(9.0, 88.5)	(10.0, 115.0)	(11.0, 145.0)	(12.0, 158.5)	(13.0, 167.5)	(14.0, 204.5)	(15.0, 260.5)	(16.0, 377.5)	(17.0, 798.5)	(18.0, 1582.0)	(19.0, 2615.0)	(20.0, 3386.0)	(21.0, 3695.0)	(22.0, 4733.5)	(23.0, 7217.0)	(24.0, 10410.0)	(25.0, 14191.0)	(26.0, 17510.5)	(27.0, 21571.0)	(28.0, 28909.0)	(29.0, 36824.5)	(30.0, 52211.0)	(31.0, 64728.5)	(32.0, 59037.0)	(33.0, 47909.0)	(34.0, 44463.5)	(35.0, 53167.0)	(36.0, 83524.0)	(37.0, 131655.0)	(38.0, 174698.5)	(39.0, 233077.5)	(40.0, 338511.5)	(41.0, 482692.0)	(42.0, 588534.5)	(43.0, 625070.5)	(44.0, 660980.0)	(45.0, 657320.0)	(46.0, 606078.0)	(47.0, 619928.5)	(48.0, 780292.0)	(49.0, 1117723.0)	(50.0, 1450421.5)	(51.0, 1505173.0)	(52.0, 1434163.0)	(53.0, 1440735.5)	(54.0, 1405181.0)	(55.0, 1326807.5)	(56.0, 1307755.0)	(57.0, 1337481.5)	(58.0, 1476364.0)	(59.0, 1681738.5)	(60.0, 1731236.5)	(61.0, 1454225.0)	(62.0, 1059335.0)	(63.0, 798674.5)	(64.0, 610481.0)	(65.0, 427263.0)	(66.0, 254765.0)	(67.0, 162264.0)	(68.0, 135708.5)	(69.0, 124114.0)	(70.0, 101104.5)	(71.0, 78917.0)	(72.0, 67705.0)	(73.0, 54840.5)	(74.0, 43268.0)	(75.0, 35452.5)	(76.0, 26777.5)	(77.0, 19132.5)	(78.0, 13287.0)	(79.0, 11357.5)	(80.0, 10879.0)	(81.0, 9355.0)	(82.0, 6286.5)	(83.0, 3335.5)	(84.0, 2319.5)	(85.0, 2085.0)	(86.0, 1996.0)	(87.0, 1968.0)	(88.0, 1948.5)	(89.0, 1923.0)	(90.0, 1925.0)	(91.0, 1930.0)	(92.0, 1983.5)	(93.0, 2067.5)	(94.0, 2130.5)	(95.0, 2305.0)	(96.0, 2550.0)	(97.0, 2816.5)	(98.0, 3307.5)	(99.0, 4266.5)	(100.0, 9899.5)
87R_S84_R1	(0.0, 22.0)	(1.0, 66.0)	(2.0, 80.5)	(3.0, 43.5)	(4.0, 32.5)	(5.0, 25.5)	(6.0, 20.0)	(7.0, 18.5)	(8.0, 11.0)	(9.0, 8.5)	(10.0, 16.5)	(11.0, 15.0)	(12.0, 17.5)	(13.0, 18.5)	(14.0, 17.0)	(15.0, 31.5)	(16.0, 47.0)	(17.0, 71.0)	(18.0, 99.5)	(19.0, 137.5)	(20.0, 204.0)	(21.0, 288.0)	(22.0, 391.0)	(23.0, 552.5)	(24.0, 798.5)	(25.0, 1080.5)	(26.0, 1400.5)	(27.0, 1818.0)	(28.0, 2352.0)	(29.0, 3028.5)	(30.0, 3753.5)	(31.0, 4696.0)	(32.0, 5937.0)	(33.0, 7272.5)	(34.0, 8791.5)	(35.0, 10726.0)	(36.0, 13974.0)	(37.0, 18272.0)	(38.0, 22650.0)	(39.0, 28103.5)	(40.0, 34533.5)	(41.0, 43823.5)	(42.0, 66724.5)	(43.0, 134855.0)	(44.0, 232927.5)	(45.0, 284861.5)	(46.0, 296700.5)	(47.0, 361195.0)	(48.0, 505689.0)	(49.0, 774940.5)	(50.0, 1079620.0)	(51.0, 1291790.0)	(52.0, 1252115.5)	(53.0, 1129173.0)	(54.0, 1126662.5)	(55.0, 1255576.0)	(56.0, 1366953.5)	(57.0, 1148539.0)	(58.0, 790003.5)	(59.0, 516273.5)	(60.0, 371167.0)	(61.0, 282457.0)	(62.0, 219223.5)	(63.0, 213251.0)	(64.0, 230477.0)	(65.0, 236638.5)	(66.0, 214372.5)	(67.0, 164977.0)	(68.0, 99374.5)	(69.0, 53188.5)	(70.0, 54115.0)	(71.0, 66557.5)	(72.0, 57813.0)	(73.0, 51687.0)	(74.0, 48613.5)	(75.0, 35949.5)	(76.0, 24305.5)	(77.0, 19350.5)	(78.0, 18007.0)	(79.0, 17062.0)	(80.0, 15969.5)	(81.0, 14228.5)	(82.0, 13627.0)	(83.0, 13279.5)	(84.0, 12530.5)	(85.0, 12396.0)	(86.0, 12157.5)	(87.0, 12218.5)	(88.0, 11899.5)	(89.0, 10529.5)	(90.0, 8324.0)	(91.0, 6281.0)	(92.0, 5051.5)	(93.0, 3501.5)	(94.0, 2374.0)	(95.0, 2032.5)	(96.0, 1847.0)	(97.0, 2177.5)	(98.0, 3006.5)	(99.0, 4397.0)	(100.0, 4621.5)
87R_S84_R2	(0.0, 7.0)	(1.0, 13.0)	(2.0, 22.5)	(3.0, 34.5)	(4.0, 52.0)	(5.0, 92.5)	(6.0, 136.5)	(7.0, 131.0)	(8.0, 121.0)	(9.0, 119.0)	(10.0, 137.0)	(11.0, 159.0)	(12.0, 147.0)	(13.0, 154.5)	(14.0, 182.0)	(15.0, 215.5)	(16.0, 237.5)	(17.0, 259.0)	(18.0, 306.5)	(19.0, 355.5)	(20.0, 429.5)	(21.0, 530.0)	(22.0, 661.5)	(23.0, 855.5)	(24.0, 1119.5)	(25.0, 1394.0)	(26.0, 1778.0)	(27.0, 2317.5)	(28.0, 2899.0)	(29.0, 3614.5)	(30.0, 4313.5)	(31.0, 5324.5)	(32.0, 6790.5)	(33.0, 8926.0)	(34.0, 13385.5)	(35.0, 24854.0)	(36.0, 44058.0)	(37.0, 64376.5)	(38.0, 77904.5)	(39.0, 88938.5)	(40.0, 107232.5)	(41.0, 123103.5)	(42.0, 130720.5)	(43.0, 182075.5)	(44.0, 268543.5)	(45.0, 322164.0)	(46.0, 359223.5)	(47.0, 413760.0)	(48.0, 491107.5)	(49.0, 612835.0)	(50.0, 775593.0)	(51.0, 973584.0)	(52.0, 1181067.0)	(53.0, 1377476.0)	(54.0, 1508944.5)	(55.0, 1339274.0)	(56.0, 1013976.0)	(57.0, 832034.0)	(58.0, 677072.0)	(59.0, 518993.5)	(60.0, 421795.5)	(61.0, 354315.5)	(62.0, 296487.5)	(63.0, 253313.0)	(64.0, 227435.5)	(65.0, 204276.0)	(66.0, 171530.5)	(67.0, 132350.5)	(68.0, 102164.5)	(69.0, 80974.5)	(70.0, 76860.0)	(71.0, 94878.5)	(72.0, 82229.5)	(73.0, 49023.0)	(74.0, 35261.0)	(75.0, 25587.5)	(76.0, 17552.5)	(77.0, 12098.5)	(78.0, 9999.5)	(79.0, 9393.5)	(80.0, 9016.0)	(81.0, 8253.0)	(82.0, 7324.5)	(83.0, 6390.5)	(84.0, 5748.5)	(85.0, 5306.0)	(86.0, 5052.0)	(87.0, 4772.0)	(88.0, 4295.5)	(89.0, 3785.0)	(90.0, 3370.0)	(91.0, 3062.0)	(92.0, 2811.5)	(93.0, 2660.5)	(94.0, 2591.0)	(95.0, 2630.5)	(96.0, 2776.0)	(97.0, 3199.5)	(98.0, 3668.5)	(99.0, 4301.0)	(100.0, 11618.0)
88R_S85_R1	(0.0, 5.0)	(1.0, 8.0)	(2.0, 10.5)	(3.0, 6.5)	(4.0, 4.0)	(5.0, 6.5)	(6.0, 4.5)	(7.0, 3.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 4.5)	(11.0, 3.0)	(12.0, 7.5)	(13.0, 12.5)	(14.0, 17.0)	(15.0, 34.5)	(16.0, 71.0)	(17.0, 191.5)	(18.0, 463.5)	(19.0, 594.0)	(20.0, 665.0)	(21.0, 1310.0)	(22.0, 2041.0)	(23.0, 2232.0)	(24.0, 2055.0)	(25.0, 1664.5)	(26.0, 1802.5)	(27.0, 1847.0)	(28.0, 1760.5)	(29.0, 2159.0)	(30.0, 2573.5)	(31.0, 3054.0)	(32.0, 3520.0)	(33.0, 4142.0)	(34.0, 4970.0)	(35.0, 6431.0)	(36.0, 8995.0)	(37.0, 13137.0)	(38.0, 18865.0)	(39.0, 28412.0)	(40.0, 45233.0)	(41.0, 72750.5)	(42.0, 118814.0)	(43.0, 181615.5)	(44.0, 252616.0)	(45.0, 335472.5)	(46.0, 456327.0)	(47.0, 679995.0)	(48.0, 1005589.5)	(49.0, 1357768.0)	(50.0, 1622516.5)	(51.0, 1785430.0)	(52.0, 1939202.0)	(53.0, 2061573.5)	(54.0, 2096173.0)	(55.0, 2100802.0)	(56.0, 2044581.5)	(57.0, 1739144.0)	(58.0, 1340002.5)	(59.0, 1069483.0)	(60.0, 851653.0)	(61.0, 643988.5)	(62.0, 450277.0)	(63.0, 312952.5)	(64.0, 243743.0)	(65.0, 191723.0)	(66.0, 156179.0)	(67.0, 142761.0)	(68.0, 197849.5)	(69.0, 295196.5)	(70.0, 277151.0)	(71.0, 201124.0)	(72.0, 159897.0)	(73.0, 116233.5)	(74.0, 78030.5)	(75.0, 50911.5)	(76.0, 43138.0)	(77.0, 40487.0)	(78.0, 30430.0)	(79.0, 19637.5)	(80.0, 11782.5)	(81.0, 8338.0)	(82.0, 7797.0)	(83.0, 7855.0)	(84.0, 7140.0)	(85.0, 5748.5)	(86.0, 4444.0)	(87.0, 4225.0)	(88.0, 3227.0)	(89.0, 2167.0)	(90.0, 1768.5)	(91.0, 1325.0)	(92.0, 989.5)	(93.0, 776.0)	(94.0, 645.0)	(95.0, 573.0)	(96.0, 510.5)	(97.0, 451.0)	(98.0, 471.5)	(99.0, 473.0)	(100.0, 383.5)
88R_S85_R2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 4.5)	(3.0, 8.0)	(4.0, 16.5)	(5.0, 25.5)	(6.0, 35.5)	(7.0, 45.0)	(8.0, 46.0)	(9.0, 47.5)	(10.0, 57.0)	(11.0, 65.5)	(12.0, 77.5)	(13.0, 86.5)	(14.0, 92.5)	(15.0, 118.0)	(16.0, 164.0)	(17.0, 213.0)	(18.0, 437.5)	(19.0, 629.0)	(20.0, 574.0)	(21.0, 635.0)	(22.0, 951.5)	(23.0, 1467.0)	(24.0, 1837.5)	(25.0, 1835.5)	(26.0, 1878.0)	(27.0, 1914.5)	(28.0, 2009.0)	(29.0, 2580.5)	(30.0, 3475.0)	(31.0, 4857.0)	(32.0, 7211.0)	(33.0, 8393.5)	(34.0, 9438.5)	(35.0, 13140.5)	(36.0, 20138.0)	(37.0, 38660.5)	(38.0, 79253.0)	(39.0, 117456.0)	(40.0, 134841.5)	(41.0, 174655.5)	(42.0, 270839.5)	(43.0, 393851.5)	(44.0, 448468.5)	(45.0, 460477.0)	(46.0, 551626.0)	(47.0, 699796.0)	(48.0, 899927.0)	(49.0, 1181782.0)	(50.0, 1477686.5)	(51.0, 1722912.5)	(52.0, 1892969.0)	(53.0, 1935417.0)	(54.0, 1858391.0)	(55.0, 1758997.5)	(56.0, 1696676.5)	(57.0, 1574506.0)	(58.0, 1371297.5)	(59.0, 1173627.0)	(60.0, 973227.5)	(61.0, 738552.5)	(62.0, 508138.5)	(63.0, 335499.0)	(64.0, 215092.5)	(65.0, 149136.5)	(66.0, 131465.5)	(67.0, 138489.0)	(68.0, 150245.0)	(69.0, 163461.5)	(70.0, 182978.5)	(71.0, 208150.5)	(72.0, 217363.0)	(73.0, 173030.5)	(74.0, 121157.5)	(75.0, 108305.0)	(76.0, 106038.5)	(77.0, 94711.0)	(78.0, 84455.5)	(79.0, 65695.0)	(80.0, 30092.0)	(81.0, 13173.5)	(82.0, 8362.5)	(83.0, 4071.0)	(84.0, 2549.0)	(85.0, 2122.5)	(86.0, 2062.0)	(87.0, 2099.5)	(88.0, 2053.0)	(89.0, 1915.5)	(90.0, 1816.5)	(91.0, 1754.5)	(92.0, 1714.0)	(93.0, 1745.0)	(94.0, 1808.5)	(95.0, 1891.5)	(96.0, 1958.0)	(97.0, 2158.5)	(98.0, 2457.0)	(99.0, 2995.5)	(100.0, 7591.5)
89R_S86_R1	(0.0, 0.0)	(1.0, 6.0)	(2.0, 10.5)	(3.0, 7.0)	(4.0, 6.0)	(5.0, 7.5)	(6.0, 8.0)	(7.0, 4.5)	(8.0, 3.5)	(9.0, 6.5)	(10.0, 8.5)	(11.0, 12.5)	(12.0, 21.0)	(13.0, 44.0)	(14.0, 290.5)	(15.0, 699.0)	(16.0, 1094.5)	(17.0, 1529.0)	(18.0, 1675.0)	(19.0, 5356.5)	(20.0, 10328.0)	(21.0, 9721.0)	(22.0, 7107.0)	(23.0, 6394.0)	(24.0, 7196.5)	(25.0, 7787.0)	(26.0, 8275.5)	(27.0, 10570.0)	(28.0, 18351.5)	(29.0, 26712.5)	(30.0, 25947.0)	(31.0, 29424.5)	(32.0, 36602.5)	(33.0, 53203.5)	(34.0, 72615.0)	(35.0, 102893.0)	(36.0, 133930.5)	(37.0, 138709.0)	(38.0, 139346.5)	(39.0, 124874.0)	(40.0, 120646.0)	(41.0, 129710.0)	(42.0, 134113.0)	(43.0, 157294.5)	(44.0, 200393.5)	(45.0, 259676.5)	(46.0, 350443.0)	(47.0, 525861.5)	(48.0, 750306.5)	(49.0, 1053487.0)	(50.0, 1448051.0)	(51.0, 1748950.5)	(52.0, 1758123.5)	(53.0, 1633370.0)	(54.0, 1686539.5)	(55.0, 1658965.5)	(56.0, 1653184.0)	(57.0, 1724812.0)	(58.0, 1597648.5)	(59.0, 1271646.0)	(60.0, 1017484.5)	(61.0, 1001514.0)	(62.0, 996387.0)	(63.0, 846838.0)	(64.0, 725474.0)	(65.0, 614199.0)	(66.0, 438520.0)	(67.0, 356578.0)	(68.0, 339881.0)	(69.0, 303441.0)	(70.0, 269487.0)	(71.0, 260755.0)	(72.0, 207667.0)	(73.0, 174000.0)	(74.0, 178948.0)	(75.0, 157550.5)	(76.0, 89906.5)	(77.0, 54326.5)	(78.0, 32081.5)	(79.0, 11233.0)	(80.0, 8216.5)	(81.0, 7775.5)	(82.0, 6366.0)	(83.0, 4134.5)	(84.0, 2552.5)	(85.0, 2959.0)	(86.0, 3519.0)	(87.0, 3501.0)	(88.0, 2751.0)	(89.0, 1732.5)	(90.0, 1405.0)	(91.0, 1106.0)	(92.0, 806.0)	(93.0, 577.5)	(94.0, 420.5)	(95.0, 377.5)	(96.0, 394.5)	(97.0, 401.5)	(98.0, 446.5)	(99.0, 537.5)	(100.0, 426.5)
89R_S86_R2	(0.0, 1.0)	(1.0, 6.5)	(2.0, 16.5)	(3.0, 30.5)	(4.0, 45.5)	(5.0, 66.0)	(6.0, 83.5)	(7.0, 93.5)	(8.0, 120.5)	(9.0, 133.5)	(10.0, 149.5)	(11.0, 178.0)	(12.0, 194.5)	(13.0, 214.5)	(14.0, 249.5)	(15.0, 337.0)	(16.0, 933.0)	(17.0, 3017.5)	(18.0, 5889.0)	(19.0, 7188.5)	(20.0, 6871.5)	(21.0, 7097.0)	(22.0, 10999.0)	(23.0, 15029.0)	(24.0, 12666.0)	(25.0, 9881.0)	(26.0, 11137.0)	(27.0, 12512.0)	(28.0, 13873.0)	(29.0, 17875.5)	(30.0, 25058.0)	(31.0, 34859.0)	(32.0, 48981.5)	(33.0, 62039.5)	(34.0, 72579.5)	(35.0, 81689.5)	(36.0, 93820.0)	(37.0, 123120.5)	(38.0, 170316.5)	(39.0, 238694.5)	(40.0, 321840.5)	(41.0, 397130.5)	(42.0, 429932.5)	(43.0, 415354.5)	(44.0, 408287.0)	(45.0, 460702.5)	(46.0, 611362.0)	(47.0, 785689.0)	(48.0, 904492.0)	(49.0, 1029984.5)	(50.0, 1141625.5)	(51.0, 1191460.5)	(52.0, 1291738.0)	(53.0, 1387529.5)	(54.0, 1362374.0)	(55.0, 1316957.0)	(56.0, 1294297.0)	(57.0, 1297194.0)	(58.0, 1364625.5)	(59.0, 1432213.5)	(60.0, 1440239.0)	(61.0, 1319365.0)	(62.0, 1076794.5)	(63.0, 816582.5)	(64.0, 640881.0)	(65.0, 525973.5)	(66.0, 418579.5)	(67.0, 372234.0)	(68.0, 351665.5)	(69.0, 325180.5)	(70.0, 306486.5)	(71.0, 297354.5)	(72.0, 276097.5)	(73.0, 229584.0)	(74.0, 179352.0)	(75.0, 141843.0)	(76.0, 107977.5)	(77.0, 73818.5)	(78.0, 42607.5)	(79.0, 21898.0)	(80.0, 11792.5)	(81.0, 8722.5)	(82.0, 5557.0)	(83.0, 2764.0)	(84.0, 1834.5)	(85.0, 1558.5)	(86.0, 1450.0)	(87.0, 1433.5)	(88.0, 1358.0)	(89.0, 1277.0)	(90.0, 1234.5)	(91.0, 1179.5)	(92.0, 1138.0)	(93.0, 1147.0)	(94.0, 1217.5)	(95.0, 1228.5)	(96.0, 1301.0)	(97.0, 1489.5)	(98.0, 1678.5)	(99.0, 2167.5)	(100.0, 5725.0)
8R_S7_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 2.0)	(9.0, 5.5)	(10.0, 12.0)	(11.0, 19.0)	(12.0, 34.0)	(13.0, 87.5)	(14.0, 149.0)	(15.0, 163.5)	(16.0, 160.5)	(17.0, 226.0)	(18.0, 304.5)	(19.0, 438.0)	(20.0, 593.5)	(21.0, 796.5)	(22.0, 1110.5)	(23.0, 1418.5)	(24.0, 2005.5)	(25.0, 2838.5)	(26.0, 3949.5)	(27.0, 5947.5)	(28.0, 7830.0)	(29.0, 9377.0)	(30.0, 11129.5)	(31.0, 13543.0)	(32.0, 16268.5)	(33.0, 17379.0)	(34.0, 18570.5)	(35.0, 22414.0)	(36.0, 27413.5)	(37.0, 33741.5)	(38.0, 43236.0)	(39.0, 56798.5)	(40.0, 68083.0)	(41.0, 86961.5)	(42.0, 125120.0)	(43.0, 180346.0)	(44.0, 230752.5)	(45.0, 310064.0)	(46.0, 448032.5)	(47.0, 597060.0)	(48.0, 861258.0)	(49.0, 1169763.0)	(50.0, 1726458.5)	(51.0, 2531173.0)	(52.0, 2746312.5)	(53.0, 2497706.5)	(54.0, 2126707.0)	(55.0, 1566320.0)	(56.0, 1251748.0)	(57.0, 1160642.0)	(58.0, 1013722.0)	(59.0, 876443.0)	(60.0, 766016.5)	(61.0, 718948.0)	(62.0, 762240.0)	(63.0, 621545.5)	(64.0, 379397.5)	(65.0, 216275.0)	(66.0, 93358.0)	(67.0, 53349.5)	(68.0, 33925.5)	(69.0, 27822.0)	(70.0, 27309.0)	(71.0, 27669.0)	(72.0, 26471.5)	(73.0, 25049.5)	(74.0, 29158.0)	(75.0, 24777.5)	(76.0, 12849.5)	(77.0, 7315.0)	(78.0, 4520.5)	(79.0, 5416.5)	(80.0, 6953.5)	(81.0, 6130.5)	(82.0, 4761.0)	(83.0, 3708.5)	(84.0, 3261.5)	(85.0, 3264.5)	(86.0, 3498.5)	(87.0, 3456.0)	(88.0, 2987.5)	(89.0, 2251.0)	(90.0, 1917.0)	(91.0, 1686.5)	(92.0, 1099.5)	(93.0, 536.5)	(94.0, 336.0)	(95.0, 275.5)	(96.0, 284.5)	(97.0, 314.0)	(98.0, 365.0)	(99.0, 432.0)	(100.0, 315.0)
8R_S7_R2	(0.0, 2.0)	(1.0, 8.0)	(2.0, 14.5)	(3.0, 20.5)	(4.0, 35.5)	(5.0, 65.5)	(6.0, 84.5)	(7.0, 91.5)	(8.0, 128.5)	(9.0, 164.5)	(10.0, 190.0)	(11.0, 218.5)	(12.0, 233.0)	(13.0, 264.0)	(14.0, 317.0)	(15.0, 376.0)	(16.0, 521.0)	(17.0, 736.0)	(18.0, 849.0)	(19.0, 896.5)	(20.0, 1112.5)	(21.0, 1689.0)	(22.0, 2161.5)	(23.0, 2392.5)	(24.0, 2896.5)	(25.0, 3852.0)	(26.0, 5126.5)	(27.0, 6706.0)	(28.0, 8498.5)	(29.0, 10137.5)	(30.0, 11546.5)	(31.0, 13307.0)	(32.0, 15948.0)	(33.0, 18988.0)	(34.0, 22822.0)	(35.0, 28977.0)	(36.0, 38877.5)	(37.0, 58647.5)	(38.0, 103032.0)	(39.0, 188499.5)	(40.0, 367813.5)	(41.0, 682994.0)	(42.0, 915311.0)	(43.0, 855076.0)	(44.0, 707171.0)	(45.0, 609506.5)	(46.0, 552312.5)	(47.0, 605580.5)	(48.0, 847448.5)	(49.0, 1259998.5)	(50.0, 1610972.5)	(51.0, 1634599.5)	(52.0, 1450356.0)	(53.0, 1339619.0)	(54.0, 1276844.0)	(55.0, 1151760.0)	(56.0, 1089966.0)	(57.0, 1088233.0)	(58.0, 1149500.5)	(59.0, 1300050.0)	(60.0, 1305515.5)	(61.0, 1089182.0)	(62.0, 765760.5)	(63.0, 488122.0)	(64.0, 313522.0)	(65.0, 202021.0)	(66.0, 116088.0)	(67.0, 65654.0)	(68.0, 52730.5)	(69.0, 51686.0)	(70.0, 40627.0)	(71.0, 30417.0)	(72.0, 28002.5)	(73.0, 24408.0)	(74.0, 17945.0)	(75.0, 13627.0)	(76.0, 11479.5)	(77.0, 8244.5)	(78.0, 6082.5)	(79.0, 6129.0)	(80.0, 6026.5)	(81.0, 5389.0)	(82.0, 4217.0)	(83.0, 3109.0)	(84.0, 2571.0)	(85.0, 2418.5)	(86.0, 2420.5)	(87.0, 2426.5)	(88.0, 2304.0)	(89.0, 2129.5)	(90.0, 2065.5)	(91.0, 2016.5)	(92.0, 1969.5)	(93.0, 2000.0)	(94.0, 2139.5)	(95.0, 2292.5)	(96.0, 2457.5)	(97.0, 2832.5)	(98.0, 3346.0)	(99.0, 4359.0)	(100.0, 13899.0)
90R_S87_R1	(0.0, 0.0)	(1.0, 5.5)	(2.0, 10.5)	(3.0, 8.0)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 9.5)	(7.0, 7.0)	(8.0, 9.5)	(9.0, 9.0)	(10.0, 9.5)	(11.0, 21.0)	(12.0, 41.0)	(13.0, 134.5)	(14.0, 359.0)	(15.0, 547.0)	(16.0, 621.0)	(17.0, 970.0)	(18.0, 2753.0)	(19.0, 5289.0)	(20.0, 6162.5)	(21.0, 6217.5)	(22.0, 6474.0)	(23.0, 6271.0)	(24.0, 7361.5)	(25.0, 9034.5)	(26.0, 11038.5)	(27.0, 12231.5)	(28.0, 13271.5)	(29.0, 15700.0)	(30.0, 18796.5)	(31.0, 23468.0)	(32.0, 28028.0)	(33.0, 35753.0)	(34.0, 45296.5)	(35.0, 51996.5)	(36.0, 59337.5)	(37.0, 66667.5)	(38.0, 77495.5)	(39.0, 92002.5)	(40.0, 106623.5)	(41.0, 127029.0)	(42.0, 161407.5)	(43.0, 213429.5)	(44.0, 272187.5)	(45.0, 359223.0)	(46.0, 501645.0)	(47.0, 676516.0)	(48.0, 976179.5)	(49.0, 1405502.0)	(50.0, 1787440.5)	(51.0, 1996097.0)	(52.0, 2166625.0)	(53.0, 2212300.5)	(54.0, 1921201.0)	(55.0, 1575823.5)	(56.0, 1443347.5)	(57.0, 1406394.0)	(58.0, 1402798.5)	(59.0, 1427631.0)	(60.0, 1302433.5)	(61.0, 1155965.5)	(62.0, 1014106.0)	(63.0, 799965.5)	(64.0, 652650.5)	(65.0, 512022.5)	(66.0, 390469.5)	(67.0, 345057.0)	(68.0, 290112.0)	(69.0, 210891.5)	(70.0, 155111.5)	(71.0, 130977.0)	(72.0, 100837.0)	(73.0, 62301.0)	(74.0, 35075.0)	(75.0, 23661.0)	(76.0, 17077.0)	(77.0, 11918.0)	(78.0, 7398.0)	(79.0, 4734.0)	(80.0, 3468.0)	(81.0, 2513.0)	(82.0, 1668.5)	(83.0, 1031.0)	(84.0, 680.5)	(85.0, 569.5)	(86.0, 521.5)	(87.0, 528.0)	(88.0, 553.5)	(89.0, 522.5)	(90.0, 437.5)	(91.0, 333.0)	(92.0, 270.5)	(93.0, 221.5)	(94.0, 182.5)	(95.0, 176.0)	(96.0, 153.0)	(97.0, 147.0)	(98.0, 159.0)	(99.0, 148.5)	(100.0, 102.5)
